"","respondent.id","book.id"
"6421",7328,19
"6422",7329,8
"6423",7330,17
"6424",7332,9
"6425",7333,12
"6426",7334,12
"6427",7335,1
"6428",7336,10
"6429",7337,7
"6430",7339,3
"6431",7340,7
"6432",7341,1
"6433",7342,21
"6434",7343,7
"6435",7344,6
"6436",7345,22
"6437",7346,22
"6438",7347,1
"6439",7348,22
"6440",7349,21
"6441",7350,5
"6442",7351,7
"6443",7352,2
"6444",7353,12
"6445",7354,16
"6446",7355,5
"6447",7356,12
"6448",7357,7
"6449",7358,12
"6450",7359,1
"6451",7361,7
"6452",7362,39
"6453",7363,2
"6454",7364,29
"6455",7365,7
"6456",7366,1
"6457",7367,7
"6458",7368,7
"6459",7369,2
"6460",7370,3
"6461",7372,52
"6462",7373,2
"6463",7374,12
"6464",7375,1
"6465",7376,1
"6466",7377,40
"6467",7378,52
"6468",7379,7
"6469",7380,4
"6470",7382,2
"6471",7383,11
"6472",7384,12
"6473",7385,6
"6474",7386,7
"6475",7387,23
"6476",7388,11
"6477",7389,3
"6478",7390,1
"6479",7391,12
"6480",7393,7
"6481",7394,7
"6482",7396,17
"6483",7397,42
"6484",7399,7
"6485",7401,27
"6486",7402,7
"6487",7403,7
"6488",7404,7
"6489",7405,10
"6490",7406,18
"6491",7407,4
"6492",7408,4
"6493",7410,7
"6494",7411,17
"6495",7412,1
"6496",7413,7
"6497",7414,3
"6498",7415,7
"6499",7416,30
"6500",7417,8
"6501",7419,12
"6502",7420,20
"6503",7421,1
"6504",7422,1
"6505",7423,11
"6506",7425,4
"6507",7426,3
"6508",7427,12
"6509",7428,14
"6510",7429,12
"6511",7430,4
"6512",7431,4
"6513",7432,17
"6514",7433,2
"6515",7434,9
"6516",7435,11
"6517",7436,12
"6518",7437,17
"6519",7438,22
"6520",7439,7
"6521",7441,3
"6522",7442,32
"6523",7443,23
"6524",7444,22
"6525",7445,5
"6526",7447,7
"6527",7448,12
"6528",7449,16
"6529",7450,1
"6530",7451,11
"6531",7452,8
"6532",7453,46
"6533",7454,3
"6534",7455,37
"6535",7456,4
"6536",7457,3
"6537",7459,17
"6538",7460,12
"6539",7461,2
"6540",7464,12
"6541",7465,7
"6542",7466,1
"6543",7467,5
"6544",7468,7
"6545",7470,47
"6546",7471,37
"6547",7472,7
"6548",7473,7
"6549",7474,7
"6550",7475,1
"6551",7476,7
"6552",7477,17
"6553",7478,29
"6554",7479,32
"6555",7480,4
"6556",7481,17
"6557",7482,20
"6558",7483,32
"6559",7484,4
"6560",7485,7
"6561",7486,22
"6562",7487,7
"6563",7488,12
"6564",7489,10
"6565",7490,9
"6566",7491,7
"6567",7493,14
"6568",7494,10
"6569",7495,5
"6570",7496,7
"6571",7497,12
"6572",7498,6
"6573",7499,4
"6574",7500,3
"6575",7501,7
"6576",7502,17
"6577",7503,7
"6578",7504,14
"6579",7507,29
"6580",7508,12
"6581",7509,1
"6582",7510,2
"6583",7511,7
"6584",7512,27
"6585",7514,12
"6586",7515,7
"6587",7516,2
"6588",7517,7
"6589",7518,12
"6590",7519,6
"6591",7520,15
"6592",7521,6
"6593",7523,17
"6594",7524,7
"6595",7525,12
"6596",7526,24
"6597",7527,12
"6598",7528,12
"6599",7529,11
"6600",7531,22
"6601",7532,4
"6602",7534,22
"6603",7535,23
"6604",7536,4
"6605",7537,12
"6606",7538,7
"6607",7539,12
"6608",7540,2
"6609",7541,8
"6610",7542,51
"6611",7543,10
"6612",7544,14
"6613",7545,21
"6614",7546,7
"6615",7547,23
"6616",7548,12
"6617",7549,7
"6618",7550,12
"6619",7551,3
"6620",7553,4
"6621",7555,32
"6622",7556,27
"6623",7557,7
"6624",7559,61
"6625",7560,12
"6626",7561,3
"6627",7562,22
"6628",7563,12
"6629",7564,12
"6630",7565,2
"6631",7566,7
"6632",7567,9
"6633",7568,4
"6634",7569,15
"6635",7570,17
"6636",7571,12
"6637",7574,12
"6638",7575,1
"6639",7576,7
"6640",7577,3
"6641",7578,16
"6642",7579,8
"6643",7580,12
"6644",7581,7
"6645",7582,7
"6646",7583,37
"6647",7585,29
"6648",7586,7
"6649",7587,7
"6650",7588,6
"6651",7590,27
"6652",7591,2
"6653",7592,27
"6654",7593,7
"6655",7594,3
"6656",7595,15
"6657",7596,7
"6658",7597,12
"6659",7598,1
"6660",7599,10
"6661",7600,7
"6662",7601,2
"6663",7602,44
"6664",7603,9
"6665",7604,11
"6666",7606,2
"6667",7607,7
"6668",7608,12
"6669",7609,5
"6670",7610,12
"6671",7611,17
"6672",7612,2
"6673",7613,4
"6674",7614,20
"6675",7615,2
"6676",7616,17
"6677",7617,17
"6678",7618,40
"6679",7619,1
"6680",7620,17
"6681",7621,7
"6682",7622,7
"6683",7623,30
"6684",7624,7
"6685",7625,9
"6686",7626,2
"6687",7627,12
"6688",7629,1
"6689",7630,29
"6690",7631,7
"6691",7632,6
"6692",7633,16
"6693",7634,4
"6694",7635,12
"6695",7636,10
"6696",7637,12
"6697",7638,27
"6698",7639,47
"6699",7640,17
"6700",7641,17
"6701",7642,2
"6702",7643,7
"6703",7644,12
"6704",7645,11
"6705",7646,22
"6706",7647,12
"6707",7649,7
"6708",7651,20
"6709",7652,27
"6710",7653,9
"6711",7655,27
"6712",7656,2
"6713",7657,19
"6714",7659,5
"6715",7660,2
"6716",7662,1
"6717",7663,2
"6718",7664,7
"6719",7665,3
"6720",7666,7
"6721",7667,4
"6722",7668,6
"6723",7669,9
"6724",7670,12
"6725",7671,12
"6726",7672,7
"6727",7673,1
"6728",7674,7
"6729",7676,6
"6730",7677,17
"6731",7678,7
"6732",7679,2
"6733",7680,17
"6734",7681,7
"6735",7682,2
"6736",7683,32
"6737",7684,12
"6738",7685,3
"6739",7686,21
"6740",7687,7
"6741",7688,7
"6742",7689,11
"6743",7690,14
"6744",7691,7
"6745",7692,1
"6746",7693,12
"6747",7694,11
"6748",7695,17
"6749",7696,7
"6750",7697,12
"6751",7698,6
"6752",7699,8
"6753",7700,35
"6754",7701,2
"6755",7702,17
"6756",7703,12
"6757",7704,7
"6758",7705,12
"6759",7706,5
"6760",7707,7
"6761",7708,12
"6762",7709,12
"6763",7710,3
"6764",7711,12
"6765",7713,34
"6766",7714,10
"6767",7715,7
"6768",7716,7
"6769",7717,3
"6770",7718,13
"6771",7720,12
"6772",7721,10
"6773",7722,1
"6774",7723,37
"6775",7724,21
"6776",7725,25
"6777",7726,7
"6778",7727,4
"6779",7728,1
"6780",7729,6
"6781",7730,2
"6782",7731,17
"6783",7732,7
"6784",7733,1
"6785",7734,2
"6786",7735,10
"6787",7736,7
"6788",7737,39
"6789",7738,5
"6790",7739,5
"6791",7741,7
"6792",7742,13
"6793",7743,1
"6794",7744,2
"6795",7745,3
"6796",7746,12
"6797",7747,72
"6798",7748,2
"6799",7749,37
"6800",7750,2
"6801",7751,22
"6802",7752,7
"6803",7753,15
"6804",7754,27
"6805",7755,5
"6806",7756,12
"6807",7757,12
"6808",7758,17
"6809",7760,10
"6810",7761,6
"6811",7762,8
"6812",7763,39
"6813",7764,6
"6814",7766,33
"6815",7767,6
"6816",7768,9
"6817",7771,9
"6818",7772,10
"6819",7773,12
"6820",7775,15
"6821",7776,17
"6822",7778,7
"6823",7779,3
"6824",7780,25
"6825",7782,9
"6826",7783,3
"6827",7784,7
"6828",7785,1
"6829",7786,16
"6830",7787,46
"6831",7788,17
"6832",7789,2
"6833",7791,7
"6834",7792,12
"6835",7793,12
"6836",7794,7
"6837",7795,7
"6838",7796,7
"6839",7797,12
"6840",7798,7
"6841",7799,2
"6842",7800,11
"6843",7801,12
"6844",7802,3
"6845",7803,5
"6846",7804,2
"6847",7805,4
"6848",7806,12
"6849",7807,3
"6850",7808,13
"6851",7809,2
"6852",7810,7
"6853",7811,6
"6854",7812,12
"6855",7813,7
"6856",7815,1
"6857",7816,15
"6858",7817,4
"6859",7818,12
"6860",7819,17
"6861",7821,17
"6862",7822,17
"6863",7823,1
"6864",7824,5
"6865",7825,12
"6866",7826,7
"6867",7827,17
"6868",7828,2
"6869",7829,7
"6870",7830,1
"6871",7831,7
"6872",7832,6
"6873",7834,11
"6874",7836,5
"6875",7837,7
"6876",7838,12
"6877",7839,12
"6878",7840,12
"6879",7841,17
"6880",7842,7
"6881",7843,7
"6882",7844,22
"6883",7845,7
"6884",7846,7
"6885",7848,7
"6886",7849,23
"6887",7850,12
"6888",7851,12
"6889",7852,7
"6890",7853,22
"6891",7855,7
"6892",7856,7
"6893",7858,10
"6894",7859,67
"6895",7860,19
"6896",7861,12
"6897",7862,3
"6898",7863,7
"6899",7864,7
"6900",7865,10
"6901",7866,7
"6902",7867,12
"6903",7868,6
"6904",7869,7
"6905",7870,1
"6906",7871,4
"6907",7872,14
"6908",7873,11
"6909",7874,7
"6910",7875,7
"6911",7876,22
"6912",7877,5
"6913",7878,22
"6914",7879,17
"6915",7880,2
"6916",7881,18
"6917",7882,5
"6918",7884,4
"6919",7885,86
"6920",7886,11
"6921",7887,34
"6922",7890,19
"6923",7891,1
"6924",7892,3
"6925",7893,9
"6926",7894,4
"6927",7895,7
"6928",7896,7
"6929",7898,1
"6930",7899,17
"6931",7900,12
"6932",7901,7
"6933",7902,17
"6934",7903,17
"6935",7904,34
"6936",7905,12
"6937",7906,15
"6938",7908,7
"6939",7909,2
"6940",7910,7
"6941",7911,7
"6942",7912,4
"6943",7913,17
"6944",7914,4
"6945",7915,17
"6946",7916,7
"6947",7917,12
"6948",7918,1
"6949",7919,9
"6950",7920,7
"6951",7921,12
"6952",7922,12
"6953",7923,32
"6954",7924,5
"6955",7925,9
"6956",7926,14
"6957",7928,45
"6958",7929,20
"6959",7930,7
"6960",7931,69
"6961",7932,19
"6962",7933,12
"6963",7934,21
"6964",7935,7
"6965",7936,3
"6966",7937,12
"6967",7940,23
"6968",7941,11
"6969",7942,7
"6970",7943,7
"6971",7944,7
"6972",7945,7
"6973",7946,3
"6974",7947,7
"6975",7949,6
"6976",7950,17
"6977",7951,9
"6978",7952,27
"6979",7953,1
"6980",7954,17
"6981",7955,7
"6982",7956,2
"6983",7957,4
"6984",7959,7
"6985",7960,2
"6986",7961,13
"6987",7962,17
"6988",7966,12
"6989",7967,5
"6990",7968,15
"6991",7969,7
"6992",7970,12
"6993",7972,15
"6994",7973,12
"6995",7974,36
"6996",7975,42
"6997",7976,10
"6998",7977,22
"6999",7978,72
"7000",7979,12
"7001",7980,2
"7002",7981,12
"7003",7982,10
"7004",7983,21
"7005",7985,5
"7006",7986,5
"7007",7987,7
"7008",7989,12
"7009",7990,37
"7010",7991,12
"7011",7992,6
"7012",7993,27
"7013",7994,7
"7014",7995,12
"7015",7996,10
"7016",7998,12
"7017",7999,17
"7018",8000,4
"7019",8002,9
"7020",8003,5
"7021",8005,7
"7022",8006,12
"7023",8007,73
"7024",8008,17
"7025",8009,6
"7026",8010,26
"7027",8011,7
"7028",8012,12
"7029",8013,2
"7030",8014,12
"7031",8015,9
"7032",8016,22
"7033",8017,14
"7034",8018,3
"7035",8019,25
"7036",8020,4
"7037",8021,6
"7038",8022,7
"7039",8023,9
"7040",8024,10
"7041",8025,3
"7042",8026,12
"7043",8027,1
"7044",8028,34
"7045",8030,7
"7046",8031,5
"7047",8032,20
"7048",8033,17
"7049",8034,3
"7050",8036,2
"7051",8037,7
"7052",8038,42
"7053",8039,4
"7054",8040,26
"7055",8042,8
"7056",8044,16
"7057",8045,12
"7058",8046,12
"7059",8048,7
"7060",8052,17
"7061",8053,7
"7062",8054,8
"7063",8055,22
"7064",8057,17
"7065",8058,2
"7066",8059,15
"7067",8060,11
"7068",8062,7
"7069",8063,17
"7070",8064,33
"7071",8065,12
"7072",8067,7
"7073",8068,36
"7074",8069,17
"7075",8070,8
"7076",8071,17
"7077",8072,29
"7078",8073,3
"7079",8074,3
"7080",8076,5
"7081",8077,27
"7082",8078,10
"7083",8079,31
"7084",8081,12
"7085",8082,7
"7086",8083,10
"7087",8085,4
"7088",8086,9
"7089",8087,17
"7090",8088,2
"7091",8089,36
"7092",8090,7
"7093",8092,16
"7094",8093,7
"7095",8094,34
"7096",8095,6
"7097",8096,6
"7098",8097,3
"7099",8098,7
"7100",8100,7
"7101",8101,15
"7102",8103,12
"7103",8104,17
"7104",8105,12
"7105",8107,7
"7106",8108,14
"7107",8109,17
"7108",8110,5
"7109",8111,22
"7110",8113,42
"7111",8114,37
"7112",8115,11
"7113",8116,42
"7114",8117,12
"7115",8118,17
"7116",8119,4
"7117",8122,17
"7118",8123,3
"7119",8124,16
"7120",8125,23
"7121",8126,6
"7122",8127,7
"7123",8128,8
"7124",8129,8
"7125",8130,12
"7126",8131,5
"7127",8132,7
"7128",8134,12
"7129",8135,62
"7130",8136,1
"7131",8137,4
"7132",8138,7
"7133",8139,17
"7134",8141,2
"7135",8142,2
"7136",8143,12
"7137",8144,18
"7138",8145,19
"7139",8146,17
"7140",8147,1
"7141",8148,16
"7142",8149,5
"7143",8150,29
"7144",8151,12
"7145",8152,1
"7146",8155,6
"7147",8156,17
"7148",8157,6
"7149",8158,7
"7150",8159,7
"7151",8160,2
"7152",8163,4
"7153",8164,3
"7154",8165,12
"7155",8166,12
"7156",8167,5
"7157",8168,8
"7158",8169,14
"7159",8170,2
"7160",8171,12
"7161",8172,1
"7162",8174,22
"7163",8175,17
"7164",8176,31
"7165",8177,16
"7166",8178,19
"7167",8179,37
"7168",8180,1
"7169",8181,12
"7170",8182,5
"7171",8183,2
"7172",8184,7
"7173",8185,2
"7174",8186,5
"7175",8187,5
"7176",8188,12
"7177",8189,6
"7178",8191,5
"7179",8192,5
"7180",8193,2
"7181",8194,85
"7182",8195,3
"7183",8196,12
"7184",8197,12
"7185",8199,7
"7186",8200,8
"7187",8201,4
"7188",8202,19
"7189",8203,19
"7190",8204,12
"7191",8205,2
"7192",8206,14
"7193",8207,2
"7194",8208,2
"7195",8209,19
"7196",8210,7
"7197",8211,13
"7198",8212,4
"7199",8213,14
"7200",8214,9
"7201",8215,5
"7202",8216,7
"7203",8217,5
"7204",8219,7
"7205",8220,15
"7206",8221,6
"7207",8222,12
"7208",8223,12
"7209",8224,12
"7210",8226,8
"7211",8227,12
"7212",8228,16
"7213",8229,32
"7214",8230,6
"7215",8231,1
"7216",8232,7
"7217",8233,6
"7218",8234,19
"7219",8235,7
"7220",8238,12
"7221",8239,9
"7222",8240,4
"7223",8241,15
"7224",8242,7
"7225",8243,12
"7226",8245,7
"7227",8247,7
"7228",8248,3
"7229",8249,12
"7230",8251,7
"7231",8253,11
"7232",8254,6
"7233",8255,13
"7234",8256,1
"7235",8257,3
"7236",8258,17
"7237",8259,3
"7238",8260,1
"7239",8261,12
"7240",8262,7
"7241",8264,17
"7242",8265,7
"7243",8266,1
"7244",8267,17
"7245",8268,6
"7246",8269,1
"7247",8270,7
"7248",8271,7
"7249",8272,7
"7250",8273,12
"7251",8274,12
"7252",8276,3
"7253",8277,76
"7254",8278,1
"7255",8279,12
"7256",8280,9
"7257",8281,4
"7258",8282,9
"7259",8283,5
"7260",8284,10
"7261",8285,8
"7262",8286,1
"7263",8287,22
"7264",8288,4
"7265",8289,4
"7266",8291,5
"7267",8292,4
"7268",8293,1
"7269",8294,12
"7270",8295,7
"7271",8296,2
"7272",8297,12
"7273",8299,7
"7274",8300,43
"7275",8301,7
"7276",8304,6
"7277",8305,7
"7278",8306,12
"7279",8307,14
"7280",8308,17
"7281",8310,15
"7282",8311,2
"7283",8312,24
"7284",8313,2
"7285",8314,9
"7286",8315,2
"7287",8317,7
"7288",8318,5
"7289",8319,7
"7290",8320,17
"7291",8321,7
"7292",8323,12
"7293",8324,12
"7294",8325,7
"7295",8326,10
"7296",8327,7
"7297",8329,17
"7298",8330,1
"7299",8331,4
"7300",8332,11
"7301",8333,4
"7302",8334,22
"7303",8335,12
"7304",8336,12
"7305",8337,18
"7306",8338,7
"7307",8340,12
"7308",8342,1
"7309",8344,2
"7310",8345,6
"7311",8346,9
"7312",8349,4
"7313",8350,18
"7314",8351,2
"7315",8352,2
"7316",8353,19
"7317",8354,7
"7318",8355,2
"7319",8356,1
"7320",8357,4
"7321",8358,7
"7322",8359,17
"7323",8361,1
"7324",8362,7
"7325",8363,7
"7326",8365,1
"7327",8366,9
"7328",8367,22
"7329",8368,17
"7330",8369,22
"7331",8370,3
"7332",8371,7
"7333",8372,7
"7334",8373,7
"7335",8375,12
"7336",8376,2
"7337",8377,7
"7338",8379,17
"7339",8380,12
"7340",8381,11
"7341",8382,11
"7342",8383,7
"7343",8384,7
"7344",8385,13
"7345",8386,4
"7346",8387,33
"7347",8388,8
"7348",8389,7
"7349",8390,12
"7350",8392,3
"7351",8393,3
"7352",8394,7
"7353",8395,7
"7354",8396,17
"7355",8397,7
"7356",8398,7
"7357",8399,7
"7358",8400,22
"7359",8401,9
"7360",8402,25
"7361",8403,48
"7362",8404,12
"7363",8405,17
"7364",8406,12
"7365",8408,17
"7366",8409,12
"7367",8411,22
"7368",8412,6
"7369",8413,12
"7370",8414,18
"7371",8415,10
"7372",8417,43
"7373",8418,7
"7374",8419,7
"7375",8420,5
"7376",8421,2
"7377",8422,3
"7378",8423,11
"7379",8424,15
"7380",8425,7
"7381",8426,27
"7382",8427,6
"7383",8428,2
"7384",8429,17
"7385",8430,23
"7386",8431,12
"7387",8432,80
"7388",8433,22
"7389",8434,7
"7390",8435,12
"7391",8437,12
"7392",8438,7
"7393",8439,33
"7394",8440,7
"7395",8441,2
"7396",8442,4
"7397",8443,2
"7398",8444,27
"7399",8445,7
"7400",8446,1
"7401",8447,19
"7402",8448,2
"7403",8449,8
"7404",8451,6
"7405",8452,12
"7406",8453,15
"7407",8455,12
"7408",8456,7
"7409",8457,1
"7410",8458,1
"7411",8459,12
"7412",8460,11
"7413",8461,7
"7414",8462,1
"7415",8464,11
"7416",8465,7
"7417",8466,12
"7418",8467,37
"7419",8468,7
"7420",8469,31
"7421",8470,35
"7422",8473,7
"7423",8474,10
"7424",8475,32
"7425",8476,26
"7426",8477,1
"7427",8478,27
"7428",8479,6
"7429",8480,7
"7430",8481,12
"7431",8482,7
"7432",8483,17
"7433",8484,25
"7434",8485,6
"7435",8486,17
"7436",8487,17
"7437",8490,7
"7438",8491,12
"7439",8492,3
"7440",8493,17
"7441",8494,22
"7442",8496,32
"7443",8498,17
"7444",8499,1
"7445",8500,4
"7446",8501,27
"7447",8502,3
"7448",8503,7
"7449",8504,9
"7450",8505,12
"7451",8510,7
"7452",8511,1
"7453",8512,12
"7454",8513,7
"7455",8514,4
"7456",8515,16
"7457",8517,7
"7458",8518,1
"7459",8519,35
"7460",8520,5
"7461",8521,12
"7462",8522,3
"7463",8523,4
"7464",8524,11
"7465",8525,1
"7466",8526,1
"7467",8527,5
"7468",8528,7
"7469",8529,22
"7470",8530,2
"7471",8531,10
"7472",8532,12
"7473",8534,22
"7474",8535,12
"7475",8536,1
"7476",8537,22
"7477",8539,7
"7478",8540,2
"7479",8542,7
"7480",8544,7
"7481",8545,12
"7482",8547,17
"7483",8548,13
"7484",8549,19
"7485",8550,9
"7486",8552,12
"7487",8553,7
"7488",8554,17
"7489",8556,7
"7490",8557,5
"7491",8558,12
"7492",8559,8
"7493",8560,9
"7494",8561,3
"7495",8562,7
"7496",8563,13
"7497",8564,14
"7498",8565,7
"7499",8566,12
"7500",8567,7
"7501",8568,4
"7502",8569,8
"7503",8570,3
"7504",8571,12
"7505",8573,32
"7506",8574,17
"7507",8575,7
"7508",8576,7
"7509",8577,13
"7510",8578,7
"7511",8580,7
"7512",8581,3
"7513",8584,6
"7514",8585,26
"7515",8586,1
"7516",8588,2
"7517",8590,4
"7518",8591,21
"7519",8592,6
"7520",8593,12
"7521",8595,28
"7522",8596,3
"7523",8597,7
"7524",8598,47
"7525",8599,12
"7526",8601,3
"7527",8602,12
"7528",8604,5
"7529",8608,10
"7530",8609,17
"7531",8610,6
"7532",8611,12
"7533",8612,5
"7534",8613,36
"7535",8617,6
"7536",8618,18
"7537",8619,1
"7538",8620,5
"7539",8621,10
"7540",8622,16
"7541",8623,7
"7542",8624,2
"7543",8625,1
"7544",8626,5
"7545",8627,6
"7546",8628,16
"7547",8629,18
"7548",8630,17
"7549",8631,12
"7550",8633,12
"7551",8635,6
"7552",8637,6
"7553",8638,12
"7554",8639,7
"7555",8640,12
"7556",8641,42
"7557",8642,7
"7558",8643,7
"7559",8645,7
"7560",8647,6
"7561",8648,3
"7562",8649,7
"7563",8650,1
"7564",8651,12
"7565",8652,12
"7566",8653,7
"7567",8654,7
"7568",8655,17
"7569",8656,7
"7570",8657,2
"7571",8658,7
"7572",8660,17
"7573",8661,9
"7574",8662,23
"7575",8664,6
"7576",8665,12
"7577",8666,7
"7578",8668,17
"7579",8669,10
"7580",8670,8
"7581",8671,6
"7582",8672,12
"7583",8673,53
"7584",8674,1
"7585",8675,22
"7586",8676,7
"7587",8677,7
"7588",8678,1
"7589",8679,7
"7590",8680,12
"7591",8681,4
"7592",8682,49
"7593",8683,22
"7594",8685,39
"7595",8686,12
"7596",8687,7
"7597",8688,8
"7598",8689,7
"7599",8690,8
"7600",8691,30
"7601",8692,17
"7602",8693,13
"7603",8694,2
"7604",8695,3
"7605",8696,3
"7606",8697,22
"7607",8699,7
"7608",8700,12
"7609",8701,4
"7610",8702,7
"7611",8703,7
"7612",8704,9
"7613",8706,7
"7614",8707,12
"7615",8708,7
"7616",8709,7
"7617",8710,7
"7618",8711,8
"7619",8713,6
"7620",8714,12
"7621",8715,2
"7622",8716,20
"7623",8717,7
"7624",8718,11
"7625",8720,32
"7626",8721,12
"7627",8723,32
"7628",8724,17
"7629",8725,11
"7630",8726,14
"7631",8727,5
"7632",8728,7
"7633",8729,32
"7634",8730,12
"7635",8731,7
"7636",8732,6
"7637",8735,7
"7638",8736,17
"7639",8737,1
"7640",8738,15
"7641",8739,16
"7642",8740,17
"7643",8741,7
"7644",8742,10
"7645",8743,3
"7646",8744,12
"7647",8745,12
"7648",8746,22
"7649",8747,27
"7650",8748,1
"7651",8749,4
"7652",8752,12
"7653",8753,6
"7654",8754,18
"7655",8755,32
"7656",8756,7
"7657",8757,12
"7658",8759,7
"7659",8760,3
"7660",8761,9
"7661",8762,21
"7662",8763,27
"7663",8764,7
"7664",8765,36
"7665",8766,32
"7666",8767,7
"7667",8768,12
"7668",8769,32
"7669",8771,14
"7670",8772,12
"7671",8773,12
"7672",8774,29
"7673",8775,7
"7674",8777,7
"7675",8778,8
"7676",8779,7
"7677",8780,11
"7678",8782,1
"7679",8783,14
"7680",8784,4
"7681",8785,66
"7682",8786,27
"7683",8787,3
"7684",8788,3
"7685",8789,17
"7686",8790,13
"7687",8791,7
"7688",8792,18
"7689",8793,6
"7690",8794,5
"7691",8795,7
"7692",8796,3
"7693",8797,12
"7694",8798,17
"7695",8799,9
"7696",8800,9
"7697",8801,13
"7698",8802,15
"7699",8804,13
"7700",8805,1
"7701",8807,13
"7702",8808,5
"7703",8809,2
"7704",8810,18
"7705",8811,17
"7706",8812,12
"7707",8813,5
"7708",8814,3
"7709",8815,12
"7710",8816,1
"7711",8817,12
"7712",8818,4
"7713",8819,9
"7714",8820,5
"7715",8821,7
"7716",8822,24
"7717",8823,2
"7718",8825,7
"7719",8826,42
"7720",8828,1
"7721",8829,7
"7722",8830,5
"7723",8831,22
"7724",8832,17
"7725",8833,12
"7726",8834,17
"7727",8835,2
"7728",8836,63
"7729",8837,6
"7730",8838,12
"7731",8839,12
"7732",8840,10
"7733",8841,8
"7734",8842,4
"7735",8843,7
"7736",8844,10
"7737",8846,2
"7738",8847,14
"7739",8848,12
"7740",8849,12
"7741",8850,1
"7742",8851,23
"7743",8852,3
"7744",8853,29
"7745",8855,21
"7746",8856,2
"7747",8857,5
"7748",8858,7
"7749",8859,17
"7750",8860,8
"7751",8861,12
"7752",8862,22
"7753",8863,3
"7754",8864,12
"7755",8865,6
"7756",8867,6
"7757",8868,12
"7758",8869,20
"7759",8870,12
"7760",8871,19
"7761",8872,12
"7762",8873,12
"7763",8874,3
"7764",8875,8
"7765",8876,20
"7766",8877,17
"7767",8878,20
"7768",8879,9
"7769",8880,18
"7770",8881,8
"7771",8882,6
"7772",8883,12
"7773",8884,12
"7774",8885,7
"7775",8886,5
"7776",8887,6
"7777",8888,11
"7778",8890,17
"7779",8891,5
"7780",8892,6
"7781",8893,17
"7782",8894,12
"7783",8896,5
"7784",8897,7
"7785",8898,17
"7786",8899,2
"7787",8900,12
"7788",8901,7
"7789",8903,3
"7790",8904,17
"7791",8905,7
"7792",8906,10
"7793",8907,3
"7794",8908,22
"7795",8910,3
"7796",8911,18
"7797",8913,10
"7798",8914,5
"7799",8915,7
"7800",8916,7
"7801",8917,4
"7802",8918,7
"7803",8919,1
"7804",8920,15
"7805",8921,15
"7806",8922,6
"7807",8924,14
"7808",8925,7
"7809",8926,2
"7810",8927,5
"7811",8928,2
"7812",8929,1
"7813",8930,7
"7814",8931,3
"7815",8932,2
"7816",8933,6
"7817",8934,2
"7818",8936,6
"7819",8937,3
"7820",8938,9
"7821",8939,12
"7822",8940,8
"7823",8941,17
"7824",8942,7
"7825",8943,13
"7826",8944,2
"7827",8947,16
"7828",8948,17
"7829",8949,2
"7830",8950,12
"7831",8951,7
"7832",8952,9
"7833",8955,9
"7834",8956,12
"7835",8957,7
"7836",8958,12
"7837",8959,3
"7838",8960,12
"7839",8961,10
"7840",8962,20
"7841",8964,7
"7842",8965,12
"7843",8966,12
"7844",8967,56
"7845",8968,16
"7846",8969,4
"7847",8970,12
"7848",8971,21
"7849",8972,7
"7850",8973,12
"7851",8974,7
"7852",8975,17
"7853",8976,8
"7854",8977,7
"7855",8979,22
"7856",8980,5
"7857",8981,12
"7858",8982,16
"7859",8983,6
"7860",8984,6
"7861",8985,5
"7862",8986,22
"7863",8987,8
"7864",8988,7
"7865",8989,3
"7866",8990,2
"7867",8991,12
"7868",8992,21
"7869",8993,2
"7870",8994,7
"7871",8995,22
"7872",8996,55
"7873",8997,22
"7874",8998,12
"7875",8999,28
"7876",9000,12
"7877",9002,31
"7878",9003,8
"7879",9004,15
"7880",9005,4
"7881",9006,2
"7882",9007,7
"7883",9009,2
"7884",9010,12
"7885",9011,22
"7886",9012,12
"7887",9013,17
"7888",9015,12
"7889",9016,7
"7890",9017,17
"7891",9018,1
"7892",9020,2
"7893",9021,2
"7894",9022,5
"7895",9023,7
"7896",9024,21
"7897",9026,3
"7898",9027,2
"7899",9028,1
"7900",9029,6
"7901",9030,6
"7902",9031,13
"7903",9032,6
"7904",9033,10
"7905",9034,7
"7906",9035,17
"7907",9036,3
"7908",9037,12
"7909",9038,27
"7910",9039,12
"7911",9040,52
"7912",9041,12
"7913",9042,3
"7914",9043,7
"7915",9044,4
"7916",9045,17
"7917",9046,1
"7918",9048,7
"7919",9049,27
"7920",9050,3
"7921",9051,33
"7922",9053,12
"7923",9054,7
"7924",9055,12
"7925",9056,12
"7926",9057,18
"7927",9058,17
"7928",9059,15
"7929",9062,3
"7930",9064,39
"7931",9066,7
"7932",9067,2
"7933",9069,7
"7934",9070,12
"7935",9071,7
"7936",9072,7
"7937",9073,7
"7938",9074,42
"7939",9075,1
"7940",9076,7
"7941",9077,7
"7942",9079,11
"7943",9080,28
"7944",9081,2
"7945",9082,52
"7946",9083,22
"7947",9084,2
"7948",9085,5
"7949",9086,14
"7950",9087,7
"7951",9089,3
"7952",9090,12
"7953",9091,55
"7954",9092,32
"7955",9093,5
"7956",9094,7
"7957",9095,4
"7958",9096,27
"7959",9097,7
"7960",9098,16
"7961",9100,12
"7962",9101,6
"7963",9102,12
"7964",9104,1
"7965",9105,12
"7966",9106,17
"7967",9107,1
"7968",9108,2
"7969",9109,10
"7970",9110,17
"7971",9112,16
"7972",9113,17
"7973",9114,12
"7974",9115,7
