"","respondent.id","book.id"
"6411",8241,1
"6412",8242,7
"6413",8243,6
"6414",8247,2
"6415",8248,2
"6416",8249,6
"6417",8251,5
"6418",8254,2
"6419",8255,11
"6420",8256,1
"6421",8257,1
"6422",8258,9
"6423",8259,3
"6424",8261,10
"6425",8262,6
"6426",8264,15
"6427",8265,3
"6428",8266,1
"6429",8267,3
"6430",8268,6
"6431",8269,1
"6432",8270,7
"6433",8271,7
"6434",8272,3
"6435",8273,11
"6436",8274,1
"6437",8276,2
"6438",8277,47
"6439",8278,1
"6440",8279,6
"6441",8280,3
"6442",8281,2
"6443",8282,8
"6444",8283,4
"6445",8284,8
"6446",8285,8
"6447",8286,1
"6448",8287,5
"6449",8288,2
"6450",8289,3
"6451",8291,1
"6452",8292,2
"6453",8293,1
"6454",8294,1
"6455",8296,2
"6456",8299,5
"6457",8300,25
"6458",8301,6
"6459",8304,6
"6460",8306,7
"6461",8307,7
"6462",8308,1
"6463",8310,12
"6464",8311,2
"6465",8312,20
"6466",8313,2
"6467",8314,8
"6468",8315,2
"6469",8317,3
"6470",8318,5
"6471",8319,1
"6472",8320,10
"6473",8321,5
"6474",8323,6
"6475",8324,5
"6476",8326,4
"6477",8327,5
"6478",8329,13
"6479",8330,1
"6480",8331,1
"6481",8332,2
"6482",8333,2
"6483",8334,2
"6484",8335,5
"6485",8336,11
"6486",8337,13
"6487",8338,5
"6488",8340,5
"6489",8342,1
"6490",8344,1
"6491",8345,4
"6492",8349,2
"6493",8350,15
"6494",8351,1
"6495",8352,2
"6496",8353,17
"6497",8354,6
"6498",8355,1
"6499",8356,1
"6500",8357,2
"6501",8358,7
"6502",8359,16
"6503",8362,5
"6504",8363,7
"6505",8365,1
"6506",8367,15
"6507",8368,16
"6508",8369,2
"6509",8370,3
"6510",8371,2
"6511",8372,7
"6512",8373,1
"6513",8375,10
"6514",8376,2
"6515",8377,1
"6516",8379,2
"6517",8380,1
"6518",8381,11
"6519",8382,5
"6520",8383,2
"6521",8385,12
"6522",8386,1
"6523",8387,15
"6524",8388,4
"6525",8389,6
"6526",8390,11
"6527",8392,2
"6528",8393,2
"6529",8394,6
"6530",8395,5
"6531",8396,8
"6532",8397,6
"6533",8398,7
"6534",8399,7
"6535",8400,5
"6536",8401,7
"6537",8402,8
"6538",8403,12
"6539",8404,9
"6540",8405,3
"6541",8406,2
"6542",8408,1
"6543",8409,2
"6544",8411,4
"6545",8412,6
"6546",8413,4
"6547",8414,17
"6548",8415,6
"6549",8417,24
"6550",8418,6
"6551",8420,3
"6552",8421,1
"6553",8422,3
"6554",8423,9
"6555",8424,1
"6556",8425,4
"6557",8426,19
"6558",8427,5
"6559",8429,10
"6560",8430,21
"6561",8431,11
"6562",8432,36
"6563",8433,20
"6564",8434,3
"6565",8435,1
"6566",8437,4
"6567",8438,2
"6568",8439,9
"6569",8441,1
"6570",8442,4
"6571",8443,1
"6572",8444,7
"6573",8445,1
"6574",8446,1
"6575",8447,16
"6576",8449,2
"6577",8451,1
"6578",8452,1
"6579",8453,13
"6580",8455,5
"6581",8456,4
"6582",8457,1
"6583",8458,1
"6584",8459,3
"6585",8460,7
"6586",8461,2
"6587",8464,6
"6588",8465,7
"6589",8466,6
"6590",8467,11
"6591",8469,19
"6592",8470,22
"6593",8473,2
"6594",8474,8
"6595",8475,6
"6596",8476,19
"6597",8477,1
"6598",8478,6
"6599",8479,5
"6600",8480,2
"6601",8481,2
"6602",8482,3
"6603",8483,3
"6604",8484,22
"6605",8485,3
"6606",8486,4
"6607",8487,16
"6608",8490,2
"6609",8491,12
"6610",8492,1
"6611",8493,2
"6612",8494,22
"6613",8496,26
"6614",8498,15
"6615",8499,1
"6616",8500,1
"6617",8501,17
"6618",8502,3
"6619",8503,1
"6620",8504,7
"6621",8505,4
"6622",8511,1
"6623",8512,8
"6624",8513,6
"6625",8514,3
"6626",8515,15
"6627",8517,6
"6628",8518,1
"6629",8519,28
"6630",8520,5
"6631",8521,8
"6632",8523,2
"6633",8524,11
"6634",8529,12
"6635",8530,2
"6636",8531,6
"6637",8532,7
"6638",8534,14
"6639",8535,8
"6640",8537,18
"6641",8539,5
"6642",8540,1
"6643",8542,2
"6644",8544,2
"6645",8547,10
"6646",8548,10
"6647",8549,14
"6648",8550,9
"6649",8552,7
"6650",8554,10
"6651",8556,2
"6652",8557,5
"6653",8558,1
"6654",8559,8
"6655",8560,8
"6656",8561,3
"6657",8562,1
"6658",8563,13
"6659",8564,8
"6660",8565,4
"6661",8566,6
"6662",8567,3
"6663",8568,2
"6664",8569,3
"6665",8570,3
"6666",8571,12
"6667",8573,8
"6668",8574,15
"6669",8575,5
"6670",8576,4
"6671",8577,4
"6672",8578,6
"6673",8580,2
"6674",8584,6
"6675",8585,24
"6676",8586,1
"6677",8588,1
"6678",8590,3
"6679",8591,13
"6680",8592,3
"6681",8595,11
"6682",8596,1
"6683",8597,2
"6684",8598,17
"6685",8599,11
"6686",8601,1
"6687",8602,2
"6688",8604,4
"6689",8608,7
"6690",8609,13
"6691",8610,3
"6692",8612,2
"6693",8613,31
"6694",8617,4
"6695",8618,18
"6696",8619,1
"6697",8620,5
"6698",8621,6
"6699",8624,1
"6700",8626,4
"6701",8627,4
"6702",8628,6
"6703",8629,13
"6704",8630,5
"6705",8631,6
"6706",8633,5
"6707",8635,5
"6708",8637,3
"6709",8638,9
"6710",8639,1
"6711",8640,10
"6712",8641,7
"6713",8642,4
"6714",8643,2
"6715",8645,4
"6716",8647,5
"6717",8648,1
"6718",8649,2
"6719",8650,1
"6720",8651,2
"6721",8652,1
"6722",8653,4
"6723",8654,2
"6724",8655,12
"6725",8656,4
"6726",8657,2
"6727",8658,1
"6728",8660,3
"6729",8661,7
"6730",8662,21
"6731",8664,3
"6732",8665,3
"6733",8666,5
"6734",8670,4
"6735",8671,5
"6736",8672,3
"6737",8673,20
"6738",8675,8
"6739",8676,4
"6740",8677,2
"6741",8678,1
"6742",8679,7
"6743",8680,10
"6744",8682,14
"6745",8683,15
"6746",8685,9
"6747",8686,3
"6748",8687,4
"6749",8688,5
"6750",8689,7
"6751",8690,4
"6752",8691,10
"6753",8692,11
"6754",8693,1
"6755",8696,2
"6756",8697,22
"6757",8699,6
"6758",8700,7
"6759",8701,4
"6760",8702,1
"6761",8703,6
"6762",8704,8
"6763",8706,3
"6764",8707,11
"6765",8708,7
"6766",8709,7
"6767",8710,5
"6768",8711,7
"6769",8713,1
"6770",8714,3
"6771",8715,2
"6772",8716,8
"6773",8718,9
"6774",8720,17
"6775",8721,11
"6776",8723,22
"6777",8724,5
"6778",8725,8
"6779",8726,13
"6780",8727,4
"6781",8728,1
"6782",8729,22
"6783",8730,8
"6784",8731,2
"6785",8732,1
"6786",8735,1
"6787",8736,3
"6788",8738,3
"6789",8739,5
"6790",8740,10
"6791",8741,7
"6792",8742,6
"6793",8743,2
"6794",8744,3
"6795",8745,3
"6796",8746,19
"6797",8747,18
"6798",8748,1
"6799",8752,11
"6800",8753,1
"6801",8754,1
"6802",8755,7
"6803",8756,3
"6804",8757,1
"6805",8760,3
"6806",8761,8
"6807",8762,12
"6808",8763,4
"6809",8764,7
"6810",8765,19
"6811",8766,23
"6812",8767,1
"6813",8769,25
"6814",8771,14
"6815",8772,7
"6816",8773,1
"6817",8774,9
"6818",8775,2
"6819",8777,3
"6820",8778,5
"6821",8779,5
"6822",8780,8
"6823",8782,1
"6824",8783,14
"6825",8784,3
"6826",8785,11
"6827",8786,13
"6828",8787,3
"6829",8789,13
"6830",8790,8
"6831",8792,9
"6832",8793,1
"6833",8794,1
"6834",8795,6
"6835",8796,2
"6836",8797,1
"6837",8798,2
"6838",8799,7
"6839",8800,6
"6840",8801,4
"6841",8802,14
"6842",8804,13
"6843",8807,9
"6844",8808,5
"6845",8809,2
"6846",8810,12
"6847",8811,15
"6848",8812,9
"6849",8813,5
"6850",8814,2
"6851",8816,1
"6852",8817,12
"6853",8819,9
"6854",8820,2
"6855",8821,5
"6856",8822,8
"6857",8826,10
"6858",8829,7
"6859",8830,5
"6860",8831,2
"6861",8832,11
"6862",8833,12
"6863",8834,3
"6864",8835,2
"6865",8836,25
"6866",8837,1
"6867",8838,7
"6868",8839,6
"6869",8840,10
"6870",8841,6
"6871",8843,6
"6872",8844,9
"6873",8847,7
"6874",8848,1
"6875",8849,11
"6876",8850,1
"6877",8851,21
"6878",8852,1
"6879",8853,12
"6880",8855,6
"6881",8856,2
"6882",8857,4
"6883",8859,4
"6884",8860,6
"6885",8861,1
"6886",8862,8
"6887",8863,2
"6888",8865,4
"6889",8867,6
"6890",8868,7
"6891",8869,19
"6892",8870,9
"6893",8871,9
"6894",8872,2
"6895",8873,4
"6896",8874,3
"6897",8875,5
"6898",8876,13
"6899",8877,3
"6900",8878,15
"6901",8880,8
"6902",8881,8
"6903",8882,3
"6904",8883,9
"6905",8884,10
"6906",8886,1
"6907",8887,4
"6908",8888,7
"6909",8890,2
"6910",8891,5
"6911",8892,5
"6912",8893,7
"6913",8894,12
"6914",8896,5
"6915",8898,5
"6916",8900,7
"6917",8901,2
"6918",8903,1
"6919",8904,15
"6920",8905,6
"6921",8906,4
"6922",8907,3
"6923",8908,9
"6924",8910,2
"6925",8911,18
"6926",8913,3
"6927",8915,7
"6928",8916,1
"6929",8917,3
"6930",8918,2
"6931",8920,6
"6932",8921,14
"6933",8922,5
"6934",8924,13
"6935",8925,4
"6936",8927,1
"6937",8928,1
"6938",8930,3
"6939",8931,2
"6940",8932,2
"6941",8934,1
"6942",8936,4
"6943",8937,3
"6944",8938,6
"6945",8939,9
"6946",8940,7
"6947",8941,17
"6948",8942,4
"6949",8943,7
"6950",8944,2
"6951",8948,7
"6952",8949,1
"6953",8952,1
"6954",8955,5
"6955",8956,10
"6956",8957,2
"6957",8958,6
"6958",8959,1
"6959",8960,10
"6960",8961,3
"6961",8962,2
"6962",8964,6
"6963",8965,4
"6964",8966,1
"6965",8967,24
"6966",8968,11
"6967",8969,3
"6968",8970,5
"6969",8971,12
"6970",8972,3
"6971",8973,9
"6972",8975,11
"6973",8976,2
"6974",8977,4
"6975",8979,5
"6976",8980,5
"6977",8981,11
"6978",8982,14
"6979",8983,1
"6980",8984,4
"6981",8985,2
"6982",8986,16
"6983",8987,6
"6984",8988,6
"6985",8989,2
"6986",8991,9
"6987",8992,12
"6988",8993,2
"6989",8994,3
"6990",8995,22
"6991",8996,11
"6992",8997,4
"6993",8998,7
"6994",8999,16
"6995",9000,2
"6996",9002,15
"6997",9003,7
"6998",9004,14
"6999",9006,1
"7000",9007,2
"7001",9009,2
"7002",9010,3
"7003",9011,8
"7004",9015,5
"7005",9016,3
"7006",9017,17
"7007",9018,1
"7008",9020,2
"7009",9021,2
"7010",9023,7
"7011",9024,16
"7012",9026,3
"7013",9029,6
"7014",9030,1
"7015",9031,12
"7016",9032,5
"7017",9033,1
"7018",9035,7
"7019",9036,2
"7020",9037,12
"7021",9038,10
"7022",9039,11
"7023",9040,22
"7024",9041,4
"7025",9042,2
"7026",9043,5
"7027",9044,4
"7028",9045,11
"7029",9046,1
"7030",9048,4
"7031",9049,7
"7032",9050,2
"7033",9051,30
"7034",9053,12
"7035",9054,3
"7036",9055,4
"7037",9056,7
"7038",9057,4
"7039",9058,13
"7040",9059,2
"7041",9062,1
"7042",9064,7
"7043",9066,2
"7044",9067,1
"7045",9069,7
"7046",9070,5
"7047",9071,1
"7048",9072,1
"7049",9073,7
"7050",9074,37
"7051",9077,1
"7052",9079,6
"7053",9080,16
"7054",9081,2
"7055",9082,10
"7056",9083,11
"7057",9084,1
"7058",9085,4
"7059",9086,7
"7060",9087,4
"7061",9090,2
"7062",9091,31
"7063",9092,28
"7064",9094,3
"7065",9095,3
"7066",9096,9
"7067",9097,2
"7068",9098,15
"7069",9100,10
"7070",9101,1
"7071",9102,4
"7072",9104,1
"7073",9105,3
"7074",9106,11
"7075",9107,1
"7076",9108,2
"7077",9109,4
"7078",9110,3
"7079",9112,8
"7080",9113,16
"7081",9114,7
"7082",9115,1
"7083",9117,3
"7084",9118,2
"7085",9119,5
"7086",9120,4
"7087",9121,1
"7088",9123,7
"7089",9124,4
"7090",9125,25
"7091",9126,10
"7092",9127,3
"7093",9128,1
"7094",9129,11
"7095",9131,7
"7096",9132,1
"7097",9134,2
"7098",9137,1
"7099",9138,4
"7100",9139,4
"7101",9140,10
"7102",9141,3
"7103",9142,2
"7104",9143,1
"7105",9144,15
"7106",9146,12
"7107",9147,1
"7108",9149,1
"7109",9150,12
"7110",9151,10
"7111",9152,2
"7112",9154,30
"7113",9155,3
"7114",9156,21
"7115",9157,1
"7116",9158,3
"7117",9159,2
"7118",9160,2
"7119",9162,6
"7120",9163,3
"7121",9165,10
"7122",9166,2
"7123",9167,13
"7124",9168,1
"7125",9169,2
"7126",9170,7
"7127",9171,9
"7128",9172,4
"7129",9173,5
"7130",9174,2
"7131",9175,3
"7132",9176,4
"7133",9177,5
"7134",9178,9
"7135",9180,7
"7136",9181,9
"7137",9183,1
"7138",9184,1
"7139",9185,10
"7140",9188,1
"7141",9190,3
"7142",9191,2
"7143",9193,4
"7144",9194,8
"7145",9195,3
"7146",9196,1
"7147",9198,1
"7148",9199,24
"7149",9200,6
"7150",9201,4
"7151",9202,6
"7152",9203,1
"7153",9204,2
"7154",9205,15
"7155",9206,2
"7156",9207,5
"7157",9209,7
"7158",9210,39
"7159",9211,9
"7160",9213,3
"7161",9214,2
"7162",9215,3
"7163",9217,3
"7164",9218,6
"7165",9219,3
"7166",9220,4
"7167",9221,4
"7168",9223,11
"7169",9224,6
"7170",9229,9
"7171",9230,6
"7172",9231,4
"7173",9232,7
"7174",9233,3
"7175",9234,1
"7176",9235,5
"7177",9236,2
"7178",9237,3
"7179",9238,5
"7180",9239,5
"7181",9240,9
"7182",9241,8
"7183",9242,8
"7184",9243,12
"7185",9244,10
"7186",9245,4
"7187",9246,7
"7188",9247,5
"7189",9248,6
"7190",9249,3
"7191",9250,5
"7192",9251,3
"7193",9252,12
"7194",9253,5
"7195",9254,5
"7196",9255,22
"7197",9256,2
"7198",9257,2
"7199",9258,2
"7200",9259,9
"7201",9261,20
"7202",9262,32
"7203",9263,1
"7204",9264,5
"7205",9267,2
"7206",9268,1
"7207",9272,7
"7208",9273,10
"7209",9274,2
"7210",9275,5
"7211",9277,3
"7212",9278,7
"7213",9279,41
"7214",9280,6
"7215",9281,2
"7216",9283,6
"7217",9285,28
"7218",9288,13
"7219",9290,1
"7220",9291,2
"7221",9292,2
"7222",9293,1
"7223",9294,3
"7224",9296,1
"7225",9297,6
"7226",9298,7
"7227",9299,4
"7228",9300,3
"7229",9302,66
"7230",9303,2
"7231",9304,21
"7232",9305,3
"7233",9306,9
"7234",9307,26
"7235",9308,6
"7236",9309,8
"7237",9310,9
"7238",9311,14
"7239",9312,6
"7240",9313,5
"7241",9314,25
"7242",9315,6
"7243",9316,1
"7244",9317,2
"7245",9318,12
"7246",9320,8
"7247",9322,7
"7248",9324,3
"7249",9325,5
"7250",9328,9
"7251",9330,2
"7252",9331,21
"7253",9332,6
"7254",9333,6
"7255",9334,5
"7256",9335,1
"7257",9337,23
"7258",9338,5
"7259",9339,15
"7260",9340,1
"7261",9342,1
"7262",9343,3
"7263",9345,16
"7264",9346,34
"7265",9347,5
"7266",9348,4
"7267",9349,1
"7268",9350,16
"7269",9352,12
"7270",9355,5
"7271",9356,5
"7272",9358,1
"7273",9359,6
"7274",9361,9
"7275",9362,6
"7276",9363,9
"7277",9364,6
"7278",9365,16
"7279",9366,5
"7280",9367,15
"7281",9368,2
"7282",9369,18
"7283",9370,2
"7284",9371,1
"7285",9372,9
"7286",9373,7
"7287",9375,21
"7288",9376,3
"7289",9377,2
"7290",9379,4
"7291",9381,15
"7292",9382,1
"7293",9383,6
"7294",9384,2
"7295",9385,17
"7296",9386,4
"7297",9387,1
"7298",9388,22
"7299",9389,2
"7300",9390,1
"7301",9391,11
"7302",9393,1
"7303",9394,7
"7304",9395,25
"7305",9396,6
"7306",9398,5
"7307",9399,12
"7308",9400,2
"7309",9401,18
"7310",9402,3
"7311",9403,2
"7312",9406,3
"7313",9407,4
"7314",9408,7
"7315",9409,5
"7316",9410,2
"7317",9411,18
"7318",9412,12
"7319",9413,7
"7320",9414,1
"7321",9415,3
"7322",9416,4
"7323",9417,15
"7324",9418,3
"7325",9420,2
"7326",9423,15
"7327",9424,15
"7328",9425,4
"7329",9426,2
"7330",9427,2
"7331",9428,15
"7332",9429,34
"7333",9430,5
"7334",9431,2
"7335",9432,3
"7336",9433,21
"7337",9434,9
"7338",9436,1
"7339",9437,5
"7340",9439,19
"7341",9440,1
"7342",9441,10
"7343",9442,7
"7344",9443,3
"7345",9444,2
"7346",9445,11
"7347",9446,2
"7348",9447,3
"7349",9448,14
"7350",9449,10
"7351",9450,1
"7352",9451,20
"7353",9453,8
"7354",9454,2
"7355",9457,10
"7356",9461,2
"7357",9463,12
"7358",9466,17
"7359",9467,7
"7360",9468,12
"7361",9471,3
"7362",9472,1
"7363",9474,13
"7364",9475,10
"7365",9476,2
"7366",9477,4
"7367",9479,7
"7368",9480,2
"7369",9481,14
"7370",9483,1
"7371",9484,18
"7372",9485,9
"7373",9488,3
"7374",9490,6
"7375",9491,7
"7376",9493,2
"7377",9495,5
"7378",9496,6
"7379",9497,4
"7380",9498,2
"7381",9499,7
"7382",9501,11
"7383",9503,27
"7384",9504,3
"7385",9505,5
"7386",9506,17
"7387",9507,2
"7388",9508,1
"7389",9509,7
"7390",9510,6
"7391",9511,5
"7392",9512,1
"7393",9513,8
"7394",9515,1
"7395",9516,23
"7396",9517,11
"7397",9519,12
"7398",9520,6
"7399",9521,12
"7400",9523,12
"7401",9525,1
"7402",9526,2
"7403",9527,3
"7404",9529,5
"7405",9533,6
"7406",9535,4
"7407",9536,5
"7408",9537,7
"7409",9538,5
"7410",9539,2
"7411",9540,1
"7412",9541,2
"7413",9542,8
"7414",9544,5
"7415",9546,7
"7416",9547,13
"7417",9548,7
"7418",9550,5
"7419",9551,8
"7420",9552,3
"7421",9553,1
"7422",9555,8
"7423",9558,3
"7424",9559,7
"7425",9560,1
"7426",9561,7
"7427",9562,7
"7428",9563,3
"7429",9564,2
"7430",9566,4
"7431",9567,3
"7432",9568,2
"7433",9569,6
"7434",9570,5
"7435",9571,8
"7436",9572,2
"7437",9573,4
"7438",9574,2
"7439",9575,10
"7440",9576,2
"7441",9577,2
"7442",9578,4
"7443",9579,3
"7444",9580,5
"7445",9581,9
"7446",9583,17
"7447",9584,1
"7448",9585,3
"7449",9586,1
"7450",9587,5
"7451",9588,2
"7452",9589,4
"7453",9591,11
"7454",9592,5
"7455",9593,1
"7456",9594,6
"7457",9595,49
"7458",9596,2
"7459",9598,6
"7460",9599,8
"7461",9600,9
"7462",9602,7
"7463",9605,15
"7464",9607,12
"7465",9608,8
"7466",9609,19
"7467",9610,3
"7468",9611,5
"7469",9612,11
"7470",9613,18
"7471",9614,14
"7472",9616,2
"7473",9617,3
"7474",9618,9
"7475",9620,1
"7476",9622,2
"7477",9623,5
"7478",9624,5
"7479",9625,1
"7480",9626,7
"7481",9627,5
"7482",9629,8
"7483",9630,4
"7484",9631,9
"7485",9632,6
"7486",9634,6
"7487",9635,3
"7488",9636,5
"7489",9637,7
"7490",9639,4
"7491",9640,2
"7492",9641,3
"7493",9643,7
"7494",9645,11
"7495",9646,1
"7496",9647,2
"7497",9648,4
"7498",9652,1
"7499",9654,4
"7500",9658,1
"7501",9659,16
"7502",9660,2
"7503",9661,9
"7504",9662,9
"7505",9663,2
"7506",9664,2
"7507",9665,15
"7508",9666,1
"7509",9667,4
"7510",9668,2
"7511",9669,4
"7512",9670,7
"7513",9671,15
"7514",9672,17
"7515",9674,21
"7516",9675,5
"7517",9676,4
"7518",9679,7
"7519",9680,3
"7520",9681,16
"7521",9683,12
"7522",9686,6
"7523",9687,4
"7524",9688,8
"7525",9689,4
"7526",9690,7
"7527",9691,8
"7528",9692,1
"7529",9693,1
"7530",9694,3
"7531",9695,1
"7532",9696,1
"7533",9698,2
"7534",9700,6
"7535",9701,2
"7536",9702,9
"7537",9706,2
"7538",9707,8
"7539",9709,1
"7540",9711,1
"7541",9712,2
"7542",9713,14
"7543",9714,2
"7544",9716,1
"7545",9717,1
"7546",9718,2
"7547",9719,7
"7548",9720,5
"7549",9721,2
"7550",9723,11
"7551",9724,1
"7552",9725,2
"7553",9726,1
"7554",9727,1
"7555",9728,1
"7556",9730,9
"7557",9731,3
"7558",9732,20
"7559",9733,6
"7560",9734,5
"7561",9735,15
"7562",9736,6
"7563",9738,8
"7564",9739,4
"7565",9740,6
"7566",9741,6
"7567",9743,6
"7568",9744,2
"7569",9745,17
"7570",9747,1
"7571",9749,7
"7572",9750,6
"7573",9751,1
"7574",9752,4
"7575",9753,2
"7576",9756,13
"7577",9757,3
"7578",9758,4
"7579",9759,3
"7580",9760,3
"7581",9763,8
"7582",9765,10
"7583",9768,1
"7584",9769,7
"7585",9770,14
"7586",9771,9
"7587",9774,1
"7588",9775,10
"7589",9776,4
"7590",9777,2
"7591",9778,2
"7592",9779,1
"7593",9780,5
"7594",9781,6
"7595",9783,11
"7596",9784,12
"7597",9785,1
"7598",9786,52
"7599",9788,8
"7600",9789,6
"7601",9790,1
"7602",9791,3
"7603",9792,1
"7604",9793,14
"7605",9794,7
"7606",9795,7
"7607",9796,4
"7608",9797,2
"7609",9798,2
"7610",9800,6
"7611",9801,3
"7612",9802,36
"7613",9803,1
"7614",9804,8
"7615",9806,4
"7616",9807,4
"7617",9809,5
"7618",9810,11
"7619",9811,6
"7620",9812,11
"7621",9814,7
"7622",9815,1
"7623",9816,2
"7624",9818,2
"7625",9821,4
"7626",9822,1
"7627",9823,8
"7628",9824,10
"7629",9825,1
"7630",9827,2
"7631",9828,26
"7632",9830,1
"7633",9831,10
"7634",9832,6
"7635",9833,2
"7636",9835,2
"7637",9838,11
"7638",9840,6
"7639",9841,3
"7640",9842,5
"7641",9843,7
"7642",9845,3
"7643",9846,5
"7644",9848,2
"7645",9850,3
"7646",9851,3
"7647",9852,1
"7648",9853,12
"7649",9854,3
"7650",9855,1
"7651",9856,11
"7652",9857,3
"7653",9858,27
"7654",9859,1
"7655",9861,18
"7656",9862,2
"7657",9863,5
"7658",9865,5
"7659",9866,11
"7660",9868,6
"7661",9869,1
"7662",9870,2
"7663",9871,9
"7664",9872,1
"7665",9874,3
"7666",9875,2
"7667",9877,1
"7668",9878,4
"7669",9879,4
"7670",9880,8
"7671",9881,8
"7672",9883,17
"7673",9884,6
"7674",9885,14
"7675",9886,8
"7676",9888,2
"7677",9891,6
"7678",9892,1
"7679",9893,2
"7680",9894,4
"7681",9895,4
"7682",9896,3
"7683",9897,20
"7684",9898,1
"7685",9900,5
"7686",9901,3
"7687",9902,16
"7688",9903,15
"7689",9905,9
"7690",9906,1
"7691",9907,35
"7692",9908,1
"7693",9909,1
"7694",9910,3
"7695",9911,5
"7696",9913,16
"7697",9915,2
"7698",9916,8
"7699",9917,5
"7700",9918,2
"7701",9920,6
"7702",9921,14
"7703",9922,1
"7704",9923,1
"7705",9924,2
"7706",9926,13
"7707",9927,3
"7708",9928,2
"7709",9929,3
"7710",9931,3
"7711",9932,1
"7712",9933,8
"7713",9934,2
"7714",9935,5
"7715",9936,8
"7716",9938,16
"7717",9939,13
"7718",9941,1
"7719",9942,2
"7720",9943,24
"7721",9944,4
"7722",9945,4
"7723",9946,15
"7724",9947,4
"7725",9948,16
"7726",9949,5
"7727",9950,3
"7728",9951,10
"7729",9952,5
"7730",9953,6
"7731",9954,2
"7732",9955,3
"7733",9957,11
"7734",9958,7
"7735",9959,2
"7736",9961,3
"7737",9962,1
"7738",9963,3
"7739",9964,4
"7740",9965,7
"7741",9966,1
"7742",9967,9
"7743",9968,10
"7744",9969,11
"7745",9970,2
"7746",9971,4
"7747",9973,7
"7748",9975,16
"7749",9976,7
"7750",9977,2
"7751",9979,36
"7752",9980,3
"7753",9981,2
"7754",9982,2
"7755",9984,14
"7756",9985,5
"7757",9986,1
"7758",9987,6
"7759",9988,2
"7760",9989,1
"7761",9990,11
"7762",9991,2
"7763",9993,11
"7764",9994,3
"7765",9995,10
"7766",9997,4
"7767",9998,3
"7768",9999,5
"7769",10000,5
"7770",10001,8
"7771",10002,2
"7772",10003,12
"7773",10004,17
"7774",10005,1
"7775",10006,4
"7776",10007,2
"7777",10008,26
"7778",10011,3
"7779",10012,5
"7780",10013,4
"7781",10015,6
"7782",10016,15
"7783",10017,7
"7784",10018,6
"7785",10020,2
"7786",10021,3
"7787",10022,3
"7788",10024,3
"7789",10025,2
"7790",10026,29
"7791",10027,2
"7792",10030,7
"7793",10031,1
"7794",10032,3
"7795",10033,2
"7796",10034,2
"7797",10035,4
"7798",10036,7
"7799",10037,12
"7800",10038,10
"7801",10040,1
"7802",10041,3
"7803",10042,14
"7804",10043,2
"7805",10044,5
"7806",10045,8
"7807",10046,4
"7808",10047,3
"7809",10049,9
"7810",10050,2
"7811",10051,1
"7812",10052,12
"7813",10053,12
"7814",10054,3
"7815",10055,3
"7816",10056,8
"7817",10061,1
"7818",10062,7
"7819",10063,3
"7820",10065,7
"7821",10066,11
"7822",10067,9
"7823",10068,22
"7824",10069,2
"7825",10070,4
"7826",10071,6
"7827",10073,19
"7828",10074,7
"7829",10076,1
"7830",10078,3
"7831",10079,1
"7832",10081,10
"7833",10082,28
"7834",10083,5
"7835",10084,11
"7836",10085,2
"7837",10086,7
"7838",10087,1
"7839",10091,2
"7840",10092,2
"7841",10093,5
"7842",10094,1
"7843",10095,10
"7844",10096,2
"7845",10098,15
"7846",10099,7
"7847",10100,4
"7848",10101,9
"7849",10102,7
"7850",10103,5
"7851",10105,10
"7852",10106,6
"7853",10107,6
"7854",10108,1
"7855",10110,5
"7856",10111,8
"7857",10113,5
"7858",10114,1
"7859",10115,2
"7860",10116,10
"7861",10117,18
"7862",10118,1
"7863",10119,4
"7864",10120,1
"7865",10123,10
"7866",10125,5
"7867",10127,15
"7868",10128,2
"7869",10129,15
"7870",10131,3
"7871",10133,8
"7872",10134,5
"7873",10135,10
"7874",10136,11
"7875",10137,1
"7876",10139,6
"7877",10141,2
"7878",10143,13
"7879",10144,3
"7880",10145,6
"7881",10146,7
"7882",10147,1
"7883",10148,4
"7884",10150,1
"7885",10151,3
"7886",10152,7
"7887",10153,18
"7888",10155,4
"7889",10156,1
"7890",10157,3
"7891",10158,3
"7892",10159,5
"7893",10161,1
"7894",10162,4
"7895",10163,1
"7896",10164,4
"7897",10165,3
"7898",10166,6
"7899",10168,4
"7900",10169,4
"7901",10170,3
"7902",10171,4
"7903",10172,1
"7904",10173,5
"7905",10176,11
"7906",10177,4
"7907",10178,13
"7908",10179,7
"7909",10180,1
"7910",10181,15
"7911",10182,4
"7912",10183,6
"7913",10184,2
"7914",10186,8
"7915",10187,2
"7916",10188,3
"7917",10190,3
"7918",10191,1
"7919",10192,17
"7920",10193,4
"7921",10194,5
"7922",10195,5
"7923",10196,2
"7924",10200,6
"7925",10204,5
"7926",10205,14
"7927",10206,10
"7928",10207,25
"7929",10208,7
"7930",10209,13
"7931",10210,13
"7932",10212,5
"7933",10213,6
"7934",10214,2
"7935",10215,14
"7936",10217,20
"7937",10218,34
"7938",10219,3
"7939",10220,16
"7940",10221,9
"7941",10223,1
"7942",10224,2
"7943",10225,4
"7944",10227,35
"7945",10228,41
"7946",10229,12
"7947",10230,9
"7948",10233,14
"7949",10234,11
"7950",10235,2
"7951",10236,3
"7952",10237,22
"7953",10238,1
"7954",10239,3
"7955",10240,11
"7956",10241,5
"7957",10242,5
"7958",10244,1
"7959",10245,7
"7960",10246,4
"7961",10247,9
"7962",10248,13
"7963",10250,7
"7964",10251,5
