"","respondent.id","book.id"
"6392",10289,4
"6393",10290,3
"6394",10291,2
"6395",10293,8
"6396",10295,3
"6397",10297,3
"6398",10300,1
"6399",10302,7
"6400",10304,2
"6401",10305,2
"6402",10306,1
"6403",10307,17
"6404",10308,8
"6405",10309,19
"6406",10310,1
"6407",10311,2
"6408",10313,4
"6409",10315,8
"6410",10316,10
"6411",10319,1
"6412",10320,16
"6413",10321,1
"6414",10322,8
"6415",10324,4
"6416",10325,1
"6417",10326,1
"6418",10327,8
"6419",10330,1
"6420",10332,7
"6421",10335,13
"6422",10336,3
"6423",10337,8
"6424",10341,1
"6425",10342,11
"6426",10343,6
"6427",10344,4
"6428",10345,9
"6429",10350,1
"6430",10351,5
"6431",10353,8
"6432",10355,5
"6433",10358,19
"6434",10360,12
"6435",10361,2
"6436",10362,1
"6437",10364,4
"6438",10366,12
"6439",10367,2
"6440",10368,1
"6441",10369,10
"6442",10370,3
"6443",10371,2
"6444",10373,5
"6445",10374,3
"6446",10375,6
"6447",10376,2
"6448",10377,3
"6449",10379,3
"6450",10381,5
"6451",10382,3
"6452",10383,3
"6453",10385,4
"6454",10386,10
"6455",10390,3
"6456",10391,1
"6457",10392,2
"6458",10394,1
"6459",10395,11
"6460",10398,12
"6461",10399,11
"6462",10400,7
"6463",10401,4
"6464",10402,1
"6465",10403,3
"6466",10406,9
"6467",10407,34
"6468",10408,2
"6469",10409,2
"6470",10410,3
"6471",10411,1
"6472",10414,3
"6473",10415,4
"6474",10416,25
"6475",10417,9
"6476",10418,10
"6477",10419,7
"6478",10421,8
"6479",10422,8
"6480",10423,1
"6481",10424,4
"6482",10428,4
"6483",10430,3
"6484",10431,45
"6485",10432,1
"6486",10435,1
"6487",10438,3
"6488",10440,17
"6489",10442,3
"6490",10443,4
"6491",10445,1
"6492",10446,2
"6493",10448,3
"6494",10449,3
"6495",10451,4
"6496",10452,1
"6497",10454,2
"6498",10455,1
"6499",10460,7
"6500",10463,2
"6501",10468,3
"6502",10469,3
"6503",10470,12
"6504",10471,12
"6505",10472,14
"6506",10473,8
"6507",10474,2
"6508",10476,4
"6509",10477,14
"6510",10478,7
"6511",10479,1
"6512",10481,1
"6513",10482,15
"6514",10483,6
"6515",10484,19
"6516",10485,8
"6517",10486,9
"6518",10487,10
"6519",10488,4
"6520",10492,5
"6521",10493,1
"6522",10494,10
"6523",10496,10
"6524",10497,3
"6525",10500,9
"6526",10501,5
"6527",10502,2
"6528",10504,1
"6529",10505,4
"6530",10507,6
"6531",10508,3
"6532",10512,6
"6533",10514,5
"6534",10515,4
"6535",10520,5
"6536",10522,5
"6537",10524,22
"6538",10525,3
"6539",10528,5
"6540",10529,4
"6541",10530,3
"6542",10531,1
"6543",10532,6
"6544",10533,3
"6545",10534,7
"6546",10535,4
"6547",10537,1
"6548",10538,22
"6549",10539,1
"6550",10540,1
"6551",10541,2
"6552",10542,1
"6553",10543,14
"6554",10544,2
"6555",10545,11
"6556",10546,1
"6557",10548,4
"6558",10553,2
"6559",10554,1
"6560",10555,6
"6561",10556,3
"6562",10558,4
"6563",10559,11
"6564",10560,4
"6565",10562,4
"6566",10563,3
"6567",10565,10
"6568",10567,5
"6569",10568,2
"6570",10569,1
"6571",10572,7
"6572",10573,11
"6573",10574,3
"6574",10575,3
"6575",10577,6
"6576",10578,11
"6577",10582,9
"6578",10583,1
"6579",10584,6
"6580",10587,5
"6581",10588,7
"6582",10591,6
"6583",10593,2
"6584",10594,1
"6585",10597,1
"6586",10598,3
"6587",10600,3
"6588",10605,1
"6589",10606,2
"6590",10607,13
"6591",10608,7
"6592",10609,7
"6593",10610,4
"6594",10611,2
"6595",10612,6
"6596",10613,2
"6597",10616,6
"6598",10621,5
"6599",10622,1
"6600",10623,10
"6601",10624,3
"6602",10626,6
"6603",10628,2
"6604",10632,7
"6605",10634,12
"6606",10636,2
"6607",10639,1
"6608",10640,1
"6609",10641,2
"6610",10642,4
"6611",10643,26
"6612",10644,3
"6613",10645,7
"6614",10646,3
"6615",10649,2
"6616",10650,3
"6617",10651,1
"6618",10652,2
"6619",10654,15
"6620",10656,9
"6621",10657,4
"6622",10658,4
"6623",10661,11
"6624",10662,6
"6625",10663,3
"6626",10664,7
"6627",10665,16
"6628",10668,1
"6629",10671,2
"6630",10674,7
"6631",10677,34
"6632",10678,3
"6633",10680,1
"6634",10681,11
"6635",10682,5
"6636",10683,7
"6637",10684,8
"6638",10685,10
"6639",10688,1
"6640",10689,12
"6641",10690,3
"6642",10691,1
"6643",10692,1
"6644",10693,5
"6645",10694,24
"6646",10697,8
"6647",10698,2
"6648",10699,25
"6649",10701,3
"6650",10702,1
"6651",10703,1
"6652",10705,7
"6653",10706,3
"6654",10707,2
"6655",10708,4
"6656",10709,5
"6657",10711,20
"6658",10712,4
"6659",10713,2
"6660",10715,7
"6661",10716,24
"6662",10717,1
"6663",10718,7
"6664",10722,2
"6665",10724,8
"6666",10727,15
"6667",10729,2
"6668",10730,9
"6669",10731,2
"6670",10732,1
"6671",10733,3
"6672",10736,3
"6673",10737,7
"6674",10738,10
"6675",10741,7
"6676",10743,4
"6677",10745,5
"6678",10746,17
"6679",10749,18
"6680",10750,54
"6681",10751,11
"6682",10752,6
"6683",10753,23
"6684",10754,5
"6685",10756,2
"6686",10759,1
"6687",10764,9
"6688",10766,1
"6689",10767,11
"6690",10768,1
"6691",10771,2
"6692",10772,7
"6693",10773,3
"6694",10774,4
"6695",10775,1
"6696",10776,3
"6697",10777,2
"6698",10781,8
"6699",10782,13
"6700",10783,6
"6701",10784,4
"6702",10787,3
"6703",10788,1
"6704",10789,18
"6705",10790,4
"6706",10791,2
"6707",10793,3
"6708",10794,2
"6709",10795,1
"6710",10796,8
"6711",10802,16
"6712",10803,1
"6713",10805,2
"6714",10806,15
"6715",10807,1
"6716",10811,3
"6717",10812,5
"6718",10814,2
"6719",10816,3
"6720",10817,2
"6721",10820,2
"6722",10821,3
"6723",10824,12
"6724",10826,21
"6725",10828,5
"6726",10830,24
"6727",10831,1
"6728",10832,3
"6729",10833,3
"6730",10834,9
"6731",10835,6
"6732",10837,2
"6733",10838,3
"6734",10841,54
"6735",10842,1
"6736",10843,15
"6737",10844,5
"6738",10846,1
"6739",10847,23
"6740",10848,1
"6741",10849,3
"6742",10850,4
"6743",10851,1
"6744",10853,5
"6745",10854,1
"6746",10856,3
"6747",10859,29
"6748",10860,2
"6749",10861,1
"6750",10864,8
"6751",10866,6
"6752",10868,2
"6753",10870,1
"6754",10871,31
"6755",10872,9
"6756",10874,5
"6757",10875,1
"6758",10877,5
"6759",10878,2
"6760",10881,10
"6761",10883,20
"6762",10884,9
"6763",10885,1
"6764",10886,16
"6765",10887,6
"6766",10888,2
"6767",10891,24
"6768",10893,2
"6769",10896,3
"6770",10898,2
"6771",10900,1
"6772",10901,1
"6773",10902,3
"6774",10903,12
"6775",10907,1
"6776",10908,11
"6777",10910,4
"6778",10911,3
"6779",10912,2
"6780",10914,2
"6781",10915,9
"6782",10916,4
"6783",10918,3
"6784",10919,1
"6785",10921,6
"6786",10923,4
"6787",10924,7
"6788",10925,12
"6789",10926,1
"6790",10928,10
"6791",10929,20
"6792",10932,1
"6793",10934,1
"6794",10937,1
"6795",10938,1
"6796",10939,3
"6797",10940,2
"6798",10941,1
"6799",10943,1
"6800",10944,1
"6801",10945,2
"6802",10946,29
"6803",10948,13
"6804",10952,33
"6805",10953,2
"6806",10954,1
"6807",10955,2
"6808",10957,8
"6809",10958,10
"6810",10959,1
"6811",10960,7
"6812",10961,3
"6813",10963,8
"6814",10965,4
"6815",10966,2
"6816",10968,1
"6817",10970,3
"6818",10972,1
"6819",10973,1
"6820",10974,6
"6821",10977,2
"6822",10978,4
"6823",10979,13
"6824",10980,1
"6825",10983,12
"6826",10984,4
"6827",10991,6
"6828",10992,6
"6829",10993,1
"6830",10994,1
"6831",10995,12
"6832",10997,8
"6833",10998,8
"6834",11000,6
"6835",11001,2
"6836",11002,1
"6837",11006,5
"6838",11007,11
"6839",11010,5
"6840",11012,5
"6841",11016,2
"6842",11018,10
"6843",11019,13
"6844",11020,4
"6845",11021,5
"6846",11025,7
"6847",11026,14
"6848",11029,4
"6849",11030,1
"6850",11031,6
"6851",11032,27
"6852",11034,2
"6853",11037,1
"6854",11039,3
"6855",11040,1
"6856",11041,1
"6857",11044,3
"6858",11045,3
"6859",11046,2
"6860",11049,2
"6861",11053,3
"6862",11054,5
"6863",11055,8
"6864",11056,28
"6865",11059,6
"6866",11061,4
"6867",11062,12
"6868",11066,5
"6869",11067,3
"6870",11068,3
"6871",11072,4
"6872",11073,2
"6873",11076,1
"6874",11078,6
"6875",11079,3
"6876",11084,4
"6877",11085,2
"6878",11086,12
"6879",11087,3
"6880",11089,7
"6881",11090,3
"6882",11092,9
"6883",11094,3
"6884",11095,4
"6885",11096,1
"6886",11098,1
"6887",11100,10
"6888",11101,1
"6889",11102,2
"6890",11104,1
"6891",11108,10
"6892",11109,12
"6893",11112,7
"6894",11115,2
"6895",11116,11
"6896",11117,4
"6897",11118,1
"6898",11120,9
"6899",11121,9
"6900",11122,5
"6901",11123,1
"6902",11128,5
"6903",11130,2
"6904",11133,8
"6905",11134,35
"6906",11135,2
"6907",11136,2
"6908",11137,6
"6909",11138,10
"6910",11139,4
"6911",11141,2
"6912",11142,7
"6913",11143,3
"6914",11145,2
"6915",11148,2
"6916",11150,3
"6917",11153,1
"6918",11155,9
"6919",11158,2
"6920",11159,2
"6921",11160,8
"6922",11161,5
"6923",11162,6
"6924",11163,3
"6925",11165,11
"6926",11167,1
"6927",11172,3
"6928",11174,1
"6929",11175,5
"6930",11177,1
"6931",11178,1
"6932",11179,37
"6933",11186,10
"6934",11188,11
"6935",11190,13
"6936",11193,27
"6937",11194,7
"6938",11196,20
"6939",11197,1
"6940",11198,6
"6941",11199,10
"6942",11200,1
"6943",11202,2
"6944",11203,1
"6945",11204,4
"6946",11205,2
"6947",11206,3
"6948",11207,24
"6949",11208,8
"6950",11209,4
"6951",11212,3
"6952",11213,1
"6953",11214,9
"6954",11216,8
"6955",11217,3
"6956",11218,6
"6957",11219,1
"6958",11220,3
"6959",11221,17
"6960",11223,4
"6961",11224,1
"6962",11227,6
"6963",11228,2
"6964",11231,11
"6965",11232,2
"6966",11234,25
"6967",11236,2
"6968",11237,6
"6969",11238,5
"6970",11239,19
"6971",11240,5
"6972",11241,6
"6973",11242,7
"6974",11244,3
"6975",11245,10
"6976",11246,5
"6977",11247,3
"6978",11248,7
"6979",11249,1
"6980",11251,6
"6981",11253,2
"6982",11255,2
"6983",11256,10
"6984",11258,8
"6985",11259,3
"6986",11260,3
"6987",11262,2
"6988",11263,8
"6989",11265,1
"6990",11266,6
"6991",11268,1
"6992",11271,1
"6993",11272,12
"6994",11273,7
"6995",11274,3
"6996",11276,7
"6997",11277,7
"6998",11278,1
"6999",11279,19
"7000",11280,37
"7001",11281,7
"7002",11282,2
"7003",11284,7
"7004",11285,10
"7005",11286,14
"7006",11287,1
"7007",11291,1
"7008",11294,2
"7009",11295,2
"7010",11296,13
"7011",11297,2
"7012",11299,1
"7013",11301,7
"7014",11302,9
"7015",11303,1
"7016",11304,2
"7017",11305,1
"7018",11306,7
"7019",11307,3
"7020",11309,11
"7021",11311,2
"7022",11313,1
"7023",11314,6
"7024",11317,8
"7025",11318,23
"7026",11319,4
"7027",11321,1
"7028",11322,2
"7029",11324,6
"7030",11326,11
"7031",11328,4
"7032",11329,8
"7033",11330,2
"7034",11333,4
"7035",11335,1
"7036",11336,1
"7037",11337,1
"7038",11338,6
"7039",11339,1
"7040",11341,1
"7041",11343,4
"7042",11345,1
"7043",11346,3
"7044",11350,6
"7045",11351,8
"7046",11352,28
"7047",11353,10
"7048",11354,3
"7049",11356,8
"7050",11357,2
"7051",11359,5
"7052",11362,2
"7053",11363,19
"7054",11365,6
"7055",11367,2
"7056",11368,2
"7057",11369,9
"7058",11373,1
"7059",11376,10
"7060",11377,9
"7061",11378,4
"7062",11379,1
"7063",11380,11
"7064",11381,7
"7065",11383,4
"7066",11385,3
"7067",11386,8
"7068",11389,7
"7069",11390,11
"7070",11391,2
"7071",11392,2
"7072",11394,5
"7073",11395,17
"7074",11397,10
"7075",11402,11
"7076",11403,1
"7077",11405,6
"7078",11406,6
"7079",11408,1
"7080",11411,1
"7081",11412,10
"7082",11413,3
"7083",11414,7
"7084",11415,3
"7085",11418,1
"7086",11419,15
"7087",11421,1
"7088",11422,4
"7089",11423,18
"7090",11425,12
"7091",11427,5
"7092",11430,7
"7093",11432,12
"7094",11433,3
"7095",11434,5
"7096",11435,10
"7097",11436,7
"7098",11437,9
"7099",11438,4
"7100",11439,2
"7101",11442,5
"7102",11444,1
"7103",11445,9
"7104",11447,2
"7105",11449,29
"7106",11451,3
"7107",11453,1
"7108",11456,3
"7109",11457,3
"7110",11458,6
"7111",11460,2
"7112",11461,3
"7113",11464,2
"7114",11466,20
"7115",11467,13
"7116",11468,5
"7117",11469,3
"7118",11470,3
"7119",11471,5
"7120",11474,4
"7121",11475,5
"7122",11477,10
"7123",11478,5
"7124",11479,2
"7125",11481,1
"7126",11482,1
"7127",11483,36
"7128",11484,1
"7129",11485,18
"7130",11489,3
"7131",11491,1
"7132",11492,10
"7133",11493,3
"7134",11494,8
"7135",11495,5
"7136",11497,2
"7137",11498,12
"7138",11500,34
"7139",11503,1
"7140",11504,5
"7141",11505,6
"7142",11512,1
"7143",11513,7
"7144",11514,8
"7145",11515,2
"7146",11517,1
"7147",11521,6
"7148",11522,12
"7149",11524,2
"7150",11525,17
"7151",11526,8
"7152",11528,1
"7153",11530,3
"7154",11531,5
"7155",11533,1
"7156",11534,12
"7157",11535,1
"7158",11536,3
"7159",11538,4
"7160",11539,14
"7161",11541,1
"7162",11547,4
"7163",11549,4
"7164",11550,5
"7165",11551,15
"7166",11555,1
"7167",11556,8
"7168",11557,8
"7169",11558,7
"7170",11560,1
"7171",11561,12
"7172",11562,4
"7173",11563,1
"7174",11564,20
"7175",11566,1
"7176",11567,1
"7177",11568,15
"7178",11569,1
"7179",11573,1
"7180",11574,1
"7181",11578,16
"7182",11580,8
"7183",11581,25
"7184",11582,4
"7185",11584,2
"7186",11585,12
"7187",11587,11
"7188",11588,6
"7189",11590,4
"7190",11591,3
"7191",11592,5
"7192",11594,2
"7193",11596,3
"7194",11598,9
"7195",11599,3
"7196",11603,9
"7197",11604,5
"7198",11608,6
"7199",11612,6
"7200",11613,5
"7201",11614,1
"7202",11615,1
"7203",11620,5
"7204",11622,7
"7205",11623,13
"7206",11625,2
"7207",11626,4
"7208",11627,1
"7209",11628,6
"7210",11630,1
"7211",11631,1
"7212",11632,10
"7213",11633,8
"7214",11634,1
"7215",11636,4
"7216",11637,6
"7217",11639,1
"7218",11641,22
"7219",11642,4
"7220",11643,3
"7221",11644,5
"7222",11645,1
"7223",11647,4
"7224",11649,4
"7225",11650,2
"7226",11652,1
"7227",11654,1
"7228",11655,1
"7229",11656,32
"7230",11659,3
"7231",11661,1
"7232",11662,2
"7233",11663,1
"7234",11664,2
"7235",11665,3
"7236",11666,23
"7237",11667,2
"7238",11668,17
"7239",11670,8
"7240",11671,4
"7241",11672,1
"7242",11673,19
"7243",11674,16
"7244",11675,5
"7245",11676,4
"7246",11677,5
"7247",11678,2
"7248",11679,1
"7249",11680,36
"7250",11684,3
"7251",11686,11
"7252",11689,11
"7253",11692,2
"7254",11693,2
"7255",11695,44
"7256",11696,1
"7257",11698,1
"7258",11700,3
"7259",11702,2
"7260",11706,7
"7261",11707,5
"7262",11709,2
"7263",11711,15
"7264",11715,3
"7265",11716,16
"7266",11718,11
"7267",11719,1
"7268",11720,9
"7269",11725,11
"7270",11726,13
"7271",11727,1
"7272",11732,2
"7273",11733,6
"7274",11734,4
"7275",11735,1
"7276",11736,1
"7277",11738,14
"7278",11741,2
"7279",11744,1
"7280",11745,1
"7281",11747,10
"7282",11748,3
"7283",11750,21
"7284",11751,3
"7285",11752,3
"7286",11753,6
"7287",11755,3
"7288",11756,3
"7289",11758,1
"7290",11759,7
"7291",11761,12
"7292",11762,4
"7293",11763,3
"7294",11765,1
"7295",11766,9
"7296",11767,1
"7297",11768,2
"7298",11769,9
"7299",11771,6
"7300",11772,8
"7301",11773,2
"7302",11776,3
"7303",11778,1
"7304",11779,8
"7305",11780,1
"7306",11781,6
"7307",11782,16
"7308",11785,7
"7309",11786,1
"7310",11787,2
"7311",11788,1
"7312",11792,2
"7313",11795,1
"7314",11796,2
"7315",11797,9
"7316",11798,45
"7317",11799,11
"7318",11800,1
"7319",11801,2
"7320",11803,2
"7321",11804,15
"7322",11805,4
"7323",11806,2
"7324",11808,1
"7325",11811,7
"7326",11812,6
"7327",11813,7
"7328",11814,1
"7329",11815,8
"7330",11818,11
"7331",11820,1
"7332",11821,2
"7333",11823,5
"7334",11824,6
"7335",11826,3
"7336",11828,4
"7337",11831,4
"7338",11835,7
"7339",11836,6
"7340",11838,2
"7341",11839,13
"7342",11841,4
"7343",11844,22
"7344",11845,1
"7345",11848,19
"7346",11850,1
"7347",11851,9
"7348",11854,3
"7349",11857,5
"7350",11858,5
"7351",11859,10
"7352",11860,7
"7353",11861,1
"7354",11863,4
"7355",11865,2
"7356",11866,2
"7357",11867,11
"7358",11868,15
"7359",11870,8
"7360",11872,8
"7361",11874,3
"7362",11875,2
"7363",11876,1
"7364",11878,1
"7365",11879,1
"7366",11880,2
"7367",11881,4
"7368",11882,4
"7369",11884,6
"7370",11886,6
"7371",11888,2
"7372",11889,1
"7373",11891,4
"7374",11893,10
"7375",11894,16
"7376",11895,2
"7377",11896,12
"7378",11897,1
"7379",11898,4
"7380",11899,6
"7381",11902,5
"7382",11903,4
"7383",11906,4
"7384",11908,9
"7385",11910,3
"7386",11911,7
"7387",11914,1
"7388",11915,6
"7389",11916,2
"7390",11917,6
"7391",11918,3
"7392",11922,3
"7393",11923,3
"7394",11924,11
"7395",11926,6
"7396",11927,7
"7397",11928,4
"7398",11929,5
"7399",11930,4
"7400",11933,1
"7401",11934,2
"7402",11935,9
"7403",11936,1
"7404",11937,11
"7405",11942,5
"7406",11944,8
"7407",11946,3
"7408",11947,7
"7409",11949,30
"7410",11950,5
"7411",11951,2
"7412",11953,11
"7413",11954,1
"7414",11955,1
"7415",11956,15
"7416",11957,11
"7417",11958,4
"7418",11961,16
"7419",11962,3
"7420",11965,4
"7421",11967,12
"7422",11968,2
"7423",11970,2
"7424",11971,11
"7425",11973,3
"7426",11974,4
"7427",11975,4
"7428",11976,6
"7429",11978,4
"7430",11980,10
"7431",11981,16
"7432",11982,3
"7433",11983,5
"7434",11984,11
"7435",11985,4
"7436",11987,14
"7437",11988,3
"7438",11989,1
"7439",11992,7
"7440",11993,1
"7441",11997,1
"7442",11998,2
"7443",11999,1
"7444",12000,4
"7445",12001,4
"7446",12003,6
"7447",12004,8
"7448",12005,6
"7449",12006,8
"7450",12010,9
"7451",12012,1
"7452",12013,2
"7453",12015,10
"7454",12017,21
"7455",12018,1
"7456",12019,28
"7457",12020,14
"7458",12022,1
"7459",12026,1
"7460",12028,1
"7461",12029,8
"7462",12031,8
"7463",12034,10
"7464",12035,5
"7465",12036,1
"7466",12037,6
"7467",12041,4
"7468",12042,16
"7469",12043,4
"7470",12044,3
"7471",12047,6
"7472",12048,22
"7473",12050,7
"7474",12052,16
"7475",12053,4
"7476",12055,4
"7477",12059,1
"7478",12060,4
"7479",12062,4
"7480",12065,7
"7481",12066,9
"7482",12068,4
"7483",12069,4
"7484",12070,27
"7485",12073,2
"7486",12074,2
"7487",12075,3
"7488",12077,11
"7489",12082,7
"7490",12085,2
"7491",12086,12
"7492",12087,11
"7493",12088,5
"7494",12089,5
"7495",12093,4
"7496",12095,2
"7497",12097,6
"7498",12098,2
"7499",12099,3
"7500",12102,11
"7501",12104,5
"7502",12105,4
"7503",12111,7
"7504",12112,2
"7505",12113,5
"7506",12115,3
"7507",12116,5
"7508",12117,1
"7509",12118,5
"7510",12119,6
"7511",12120,4
"7512",12122,6
"7513",12124,12
"7514",12125,2
"7515",12127,13
"7516",12128,26
"7517",12129,4
"7518",12131,1
"7519",12133,5
"7520",12135,8
"7521",12136,4
"7522",12137,6
"7523",12140,5
"7524",12141,3
"7525",12144,10
"7526",12146,4
"7527",12147,19
"7528",12148,3
"7529",12150,1
"7530",12151,3
"7531",12152,9
"7532",12154,7
"7533",12155,10
"7534",12156,1
"7535",12157,1
"7536",12158,4
"7537",12161,9
"7538",12162,6
"7539",12164,11
"7540",12167,4
"7541",12168,1
"7542",12169,3
"7543",12170,1
"7544",12173,2
"7545",12174,2
"7546",12175,4
"7547",12176,1
"7548",12177,3
"7549",12178,6
"7550",12179,2
"7551",12181,2
"7552",12184,7
"7553",12188,5
"7554",12189,4
"7555",12190,27
"7556",12191,2
"7557",12194,5
"7558",12197,1
"7559",12199,3
"7560",12201,4
"7561",12202,4
"7562",12203,1
"7563",12204,6
"7564",12207,3
"7565",12208,18
"7566",12209,1
"7567",12210,4
"7568",12212,4
"7569",12214,14
"7570",12216,10
"7571",12222,3
"7572",12223,1
"7573",12224,3
"7574",12225,9
"7575",12226,7
"7576",12227,4
"7577",12229,13
"7578",12230,8
"7579",12234,7
"7580",12235,3
"7581",12236,7
"7582",12238,16
"7583",12239,20
"7584",12240,9
"7585",12241,2
"7586",12243,12
"7587",12245,4
"7588",12246,1
"7589",12247,2
"7590",12249,2
"7591",12250,1
"7592",12253,4
"7593",12255,4
"7594",12256,1
"7595",12258,5
"7596",12259,1
"7597",12260,2
"7598",12261,7
"7599",12262,2
"7600",12266,9
"7601",12269,3
"7602",12270,4
"7603",12271,3
"7604",12272,12
"7605",12273,3
"7606",12274,3
"7607",12275,4
"7608",12276,3
"7609",12281,11
"7610",12282,15
"7611",12283,2
"7612",12285,7
"7613",12287,4
"7614",12288,1
"7615",12289,7
"7616",12292,4
"7617",12293,3
"7618",12294,2
"7619",12296,16
"7620",12297,2
"7621",12298,13
"7622",12299,6
"7623",12300,19
"7624",12301,3
"7625",12302,6
"7626",12303,9
"7627",12304,5
"7628",12305,13
"7629",12306,3
"7630",12307,5
"7631",12308,3
"7632",12309,4
"7633",12310,2
"7634",12312,1
"7635",12313,1
"7636",12314,1
"7637",12316,8
"7638",12319,13
"7639",12320,1
"7640",12321,2
"7641",12322,4
"7642",12323,9
"7643",12325,1
"7644",12326,3
"7645",12327,5
"7646",12328,1
"7647",12329,9
"7648",12330,7
"7649",12331,5
"7650",12332,1
"7651",12333,11
"7652",12334,3
"7653",12335,5
"7654",12337,27
"7655",12338,5
"7656",12340,1
"7657",12341,4
"7658",12343,2
"7659",12344,2
"7660",12345,1
"7661",12347,3
"7662",12348,4
"7663",12349,2
"7664",12350,2
"7665",12351,1
"7666",12353,3
"7667",12354,1
"7668",12357,1
"7669",12358,6
"7670",12361,5
"7671",12362,7
"7672",12363,2
"7673",12364,4
"7674",12365,1
"7675",12368,2
"7676",12369,2
"7677",12371,9
"7678",12372,4
"7679",12374,4
"7680",12376,7
"7681",12377,6
"7682",12378,2
"7683",12379,1
"7684",12380,5
"7685",12381,17
"7686",12382,14
"7687",12383,11
"7688",12384,11
"7689",12385,6
"7690",12386,3
"7691",12388,9
"7692",12390,4
"7693",12392,5
"7694",12393,5
"7695",12397,11
"7696",12399,10
"7697",12402,31
"7698",12403,6
"7699",12406,7
"7700",12409,6
"7701",12411,7
"7702",12413,10
"7703",12414,2
"7704",12416,1
"7705",12418,1
"7706",12419,9
"7707",12420,1
"7708",12421,8
"7709",12423,1
"7710",12424,3
"7711",12425,5
"7712",12426,1
"7713",12427,14
"7714",12431,15
"7715",12433,1
"7716",12435,1
"7717",12440,32
"7718",12441,4
"7719",12442,1
"7720",12443,2
"7721",12444,6
"7722",12446,20
"7723",12447,1
"7724",12448,13
"7725",12450,5
"7726",12452,1
"7727",12453,2
"7728",12454,4
"7729",12456,1
"7730",12457,5
"7731",12458,4
"7732",12459,2
"7733",12460,4
"7734",12464,1
"7735",12465,13
"7736",12466,9
"7737",12467,12
"7738",12468,3
"7739",12469,6
"7740",12470,1
"7741",12472,2
"7742",12474,3
"7743",12477,2
"7744",12479,10
"7745",12482,1
"7746",12483,1
"7747",12486,1
"7748",12487,24
"7749",12488,2
"7750",12489,7
"7751",12490,1
"7752",12491,3
"7753",12492,7
"7754",12493,2
"7755",12494,6
"7756",12496,5
"7757",12498,26
"7758",12499,3
"7759",12506,4
"7760",12507,4
"7761",12508,33
"7762",12510,1
"7763",12514,2
"7764",12517,1
"7765",12519,7
"7766",12521,4
"7767",12522,2
"7768",12523,7
"7769",12524,3
"7770",12525,3
"7771",12528,1
"7772",12530,1
"7773",12531,9
"7774",12532,1
"7775",12534,5
"7776",12540,13
"7777",12541,12
"7778",12542,1
"7779",12543,6
"7780",12544,6
"7781",12545,3
"7782",12546,30
"7783",12549,2
"7784",12550,4
"7785",12551,1
"7786",12554,2
"7787",12555,14
"7788",12556,12
"7789",12557,6
"7790",12558,2
"7791",12559,1
"7792",12560,13
"7793",12561,8
"7794",12563,2
"7795",12564,10
"7796",12566,19
"7797",12567,4
"7798",12568,1
"7799",12569,5
"7800",12571,9
"7801",12572,3
"7802",12574,19
"7803",12576,1
"7804",12577,11
"7805",12578,3
"7806",12579,4
"7807",12580,1
"7808",12583,2
"7809",12586,3
"7810",12588,4
"7811",12589,8
"7812",12590,6
"7813",12593,15
"7814",12594,2
"7815",12595,1
"7816",12596,1
"7817",12597,3
"7818",12599,4
"7819",12600,2
"7820",12601,3
"7821",12602,4
"7822",12603,4
"7823",12604,5
"7824",12605,4
"7825",12606,11
"7826",12608,7
"7827",12612,1
"7828",12613,1
"7829",12614,1
"7830",12616,2
"7831",12617,3
"7832",12620,21
"7833",12621,10
"7834",12623,9
"7835",12624,10
"7836",12626,9
"7837",12627,23
"7838",12630,1
"7839",12631,5
"7840",12632,4
"7841",12633,2
"7842",12638,28
"7843",12640,6
"7844",12641,3
"7845",12642,1
"7846",12643,43
"7847",12644,2
"7848",12646,3
"7849",12648,3
"7850",12651,14
"7851",12654,1
"7852",12657,14
"7853",12661,1
"7854",12662,3
"7855",12663,7
"7856",12665,7
"7857",12668,1
"7858",12669,1
"7859",12670,8
"7860",12671,13
"7861",12676,6
"7862",12678,3
"7863",12679,8
"7864",12682,1
"7865",12683,1
"7866",12686,4
"7867",12687,1
"7868",12690,8
"7869",12691,10
"7870",12693,1
"7871",12696,25
"7872",12697,1
"7873",12699,8
"7874",12700,1
"7875",12701,2
"7876",12702,2
"7877",12703,2
"7878",12704,1
"7879",12705,33
"7880",12706,1
"7881",12708,18
"7882",12709,13
"7883",12710,1
"7884",12714,1
"7885",12715,20
"7886",12716,4
"7887",12719,1
"7888",12726,16
"7889",12727,1
"7890",12728,3
"7891",12730,5
"7892",12731,3
"7893",12732,10
"7894",12735,4
"7895",12736,3
"7896",12739,5
"7897",12740,8
"7898",12741,7
"7899",12742,1
"7900",12743,12
"7901",12744,10
"7902",12746,11
"7903",12749,11
"7904",12752,4
"7905",12753,8
"7906",12754,2
"7907",12755,8
"7908",12756,30
"7909",12757,5
"7910",12758,9
"7911",12759,18
"7912",12762,8
"7913",12763,1
"7914",12764,2
"7915",12765,2
"7916",12769,2
"7917",12770,9
"7918",12773,27
"7919",12776,3
"7920",12777,3
"7921",12780,2
"7922",12782,2
"7923",12783,1
"7924",12784,28
"7925",12787,5
"7926",12790,12
"7927",12791,3
"7928",12792,5
"7929",12793,2
"7930",12794,2
"7931",12796,4
"7932",12798,9
"7933",12800,10
"7934",12804,19
"7935",12805,3
"7936",12806,7
"7937",12807,4
"7938",12808,10
"7939",12809,2
"7940",12811,1
"7941",12813,4
"7942",12814,1
"7943",12816,5
"7944",12822,4
"7945",12823,1
